0.0100551999999993,	1155,	-145,	1113,	-178,	1093,	-195,
0.0100559999999993,	734,	831,	750,	878,	762,	912,
0.0100567999999993,	-342,	1128,	-324,	1081,	-316,	1053,
0.0100575999999993,	-1070,	286,	-1111,	315,	-1142,	335,
0.0100583999999993,	-884,	-767,	-834,	-766,	-805,	-769,
0.0100591999999993,	219,	-1105,	177,	-1136,	154,	-1160,
0.0100599999999993,	1041,	-475,	1054,	-428,	1069,	-398,
0.0100607999999993,	925,	687,	941,	639,	955,	611,
0.0100615999999993,	-18,	1119,	-58,	1147,	-86,	1171,
0.0100623999999993,	-1023,	568,	-972,	569,	-944,	571,
0.0100631999999993,	-982,	-509,	-1022,	-538,	-1051,	-560,
0.0100639999999993,	-108,	-1171,	-93,	-1123,	-85,	-1096,
0.0100647999999993,	896,	-655,	913,	-703,	925,	-735,
0.0100655999999993,	1100,	377,	1058,	406,	1035,	426,
0.0100663999999993,	202,	1116,	253,	1115,	286,	1121,
0.0100671999999993,	-787,	819,	-827,	789,	-854,	773,
0.0100679999999993,	-1123,	-296,	-1109,	-246,	-1103,	-218,
0.0100687999999993,	-388,	-1044,	-373,	-1091,	-362,	-1125,
0.0100695999999993,	740,	-915,	698,	-887,	675,	-870,
0.0100703999999993,	1100,	118,	1151,	119,	1187,	122,
0.0100711999999993,	535,	1043,	496,	1013,	474,	999,
0.0100719999999993,	-602,	941,	-588,	988,	-579,	1022,
0.0100727999999993,	-1153,	58,	-1136,	10,	-1130,	-21,
0.0100735999999993,	-601,	-970,	-642,	-941,	-670,	-925,
0.0100743999999993,	430,	-1041,	479,	-1041,	514,	-1044,
0.0100751999999993,	1158,	-146,	1118,	-178,	1096,	-196,
0.0100759999999993,	736,	828,	751,	875,	762,	911,
0.0100767999999993,	-341,	1128,	-324,	1081,	-315,	1054,
0.0100775999999993,	-1070,	289,	-1111,	318,	-1142,	338,
0.0100783999999993,	-883,	-763,	-834,	-761,	-806,	-763,
0.0100791999999993,	220,	-1103,	180,	-1134,	155,	-1158,
0.0100799999999993,	1041,	-477,	1057,	-431,	1070,	-400,
0.0100807999999994,	924,	685,	940,	638,	954,	611,
0.0100815999999994,	-20,	1121,	-61,	1151,	-88,	1171,
0.0100823999999994,	-1022,	572,	-973,	573,	-947,	574,
0.0100831999999994,	-981,	-507,	-1022,	-536,	-1051,	-556,
0.0100839999999994,	-107,	-1172,	-93,	-1123,	-83,	-1098,
0.0100847999999994,	895,	-657,	910,	-706,	925,	-738,
0.0100855999999994,	1097,	377,	1055,	405,	1034,	425,
0.0100863999999994,	202,	1118,	253,	1117,	283,	1122,
0.0100871999999994,	-784,	821,	-824,	791,	-854,	775,
0.0100879999999994,	-1122,	-296,	-1106,	-247,	-1101,	-218,
0.0100887999999994,	-388,	-1044,	-373,	-1093,	-364,	-1128,
0.0100895999999994,	737,	-916,	695,	-888,	673,	-873,
0.0100903999999994,	1097,	120,	1149,	119,	1185,	120,
0.0100911999999994,	536,	1045,	497,	1013,	474,	998,
0.0100919999999994,	-602,	940,	-585,	988,	-578,	1022,
0.0100927999999994,	-1153,	56,	-1136,	9,	-1129,	-21,
0.0100935999999994,	-603,	-971,	-645,	-942,	-672,	-927,
0.0100943999999994,	425,	-1043,	476,	-1042,	510,	-1046,
0.0100951999999994,	1157,	-146,	1116,	-177,	1095,	-195,
0.0100959999999994,	738,	828,	754,	875,	765,	910,
0.0100967999999994,	-339,	1125,	-321,	1076,	-313,	1051,
0.0100975999999994,	-1069,	286,	-1112,	315,	-1142,	335,
0.0100983999999994,	-885,	-763,	-836,	-763,	-807,	-764,
0.0100991999999994,	219,	-1103,	178,	-1134,	153,	-1157,
0.0100999999999994,	1043,	-476,	1058,	-429,	1071,	-400,
0.0101007999999994,	927,	684,	945,	636,	959,	609,
0.0101015999999994,	-17,	1118,	-58,	1147,	-84,	1171,
0.0101023999999994,	-1023,	570,	-975,	572,	-946,	574,
0.0101031999999994,	-982,	-505,	-1023,	-535,	-1052,	-557,
0.0101039999999994,	-105,	-1170,	-91,	-1122,	-82,	-1095,
0.0101047999999994,	899,	-657,	914,	-704,	928,	-736,
0.0101055999999994,	1100,	373,	1058,	402,	1037,	423,
0.0101063999999994,	202,	1115,	252,	1114,	286,	1121,
0.0101071999999994,	-786,	822,	-825,	793,	-855,	776,
0.0101079999999994,	-1121,	-293,	-1107,	-243,	-1102,	-215,
0.0101087999999994,	-385,	-1043,	-371,	-1089,	-363,	-1125,
0.0101095999999994,	739,	-917,	697,	-888,	674,	-873,
0.0101103999999994,	1098,	117,	1148,	117,	1186,	119,
0.0101111999999994,	536,	1045,	495,	1015,	472,	999,
0.0101119999999994,	-600,	944,	-586,	993,	-579,	1026,
0.0101127999999994,	-1151,	59,	-1135,	13,	-1131,	-18,
0.0101135999999994,	-602,	-969,	-643,	-941,	-673,	-926,
0.0101143999999994,	426,	-1043,	476,	-1043,	510,	-1047,
0.0101151999999994,	1155,	-146,	1112,	-177,	1092,	-197,
0.0101159999999994,	736,	831,	750,	878,	762,	910,
0.0101167999999994,	-338,	1128,	-321,	1081,	-313,	1053,
0.0101175999999994,	-1069,	288,	-1111,	317,	-1141,	338,
0.0101183999999994,	-887,	-763,	-837,	-763,	-807,	-765,
0.0101191999999994,	215,	-1105,	174,	-1136,	150,	-1160,
0.0101199999999994,	1040,	-477,	1054,	-431,	1068,	-401,
0.0101207999999994,	926,	686,	942,	636,	957,	610,
0.0101215999999994,	-16,	1119,	-58,	1148,	-85,	1172,
0.0101223999999994,	-1024,	570,	-972,	569,	-945,	573,
0.0101231999999994,	-985,	-507,	-1024,	-537,	-1054,	-559,
0.0101239999999994,	-108,	-1170,	-94,	-1122,	-84,	-1096,
0.0101247999999994,	895,	-655,	910,	-704,	926,	-738,
0.0101255999999994,	1100,	375,	1057,	403,	1036,	423,
0.0101263999999994,	206,	1112,	257,	1114,	288,	1118,
0.0101271999999994,	-785,	819,	-823,	790,	-852,	773,
0.0101279999999994,	-1123,	-293,	-1108,	-244,	-1101,	-214,
0.0101287999999994,	-389,	-1043,	-374,	-1089,	-364,	-1124,
0.0101295999999994,	738,	-916,	696,	-888,	673,	-873,
0.0101303999999994,	1102,	117,	1152,	117,	1188,	118,
0.0101311999999994,	538,	1042,	499,	1011,	475,	997,
0.0101319999999994,	-602,	941,	-585,	989,	-578,	1024,
0.0101327999999994,	-1152,	60,	-1136,	13,	-1130,	-19,
0.0101335999999994,	-602,	-968,	-643,	-940,	-672,	-924,
0.0101343999999994,	428,	-1043,	479,	-1042,	513,	-1044,
0.0101351999999994,	1158,	-149,	1118,	-179,	1096,	-198,
0.0101359999999994,	737,	827,	751,	873,	764,	909,
0.0101367999999994,	-339,	1128,	-322,	1081,	-314,	1053,
0.0101375999999994,	-1068,	292,	-1109,	322,	-1140,	339,
0.0101383999999994,	-885,	-761,	-835,	-759,	-805,	-762,
0.0101391999999994,	217,	-1105,	176,	-1135,	152,	-1159,
0.0101399999999994,	1041,	-478,	1055,	-431,	1069,	-402,
0.0101407999999994,	926,	684,	943,	636,	956,	608,
0.0101415999999994,	-17,	1120,	-58,	1151,	-85,	1173,
0.0101423999999994,	-1021,	573,	-971,	575,	-944,	577,
0.0101431999999994,	-982,	-506,	-1022,	-535,	-1051,	-557,
0.0101439999999994,	-109,	-1171,	-95,	-1123,	-85,	-1097,
0.0101447999999994,	894,	-656,	908,	-705,	923,	-737,
0.0101455999999994,	1097,	376,	1055,	403,	1035,	423,
0.0101463999999994,	204,	1116,	255,	1116,	287,	1121,
0.0101471999999994,	-783,	823,	-822,	792,	-852,	776,
0.0101479999999994,	-1122,	-292,	-1107,	-243,	-1101,	-216,
0.0101487999999994,	-390,	-1043,	-377,	-1091,	-367,	-1125,
0.0101495999999994,	735,	-915,	690,	-887,	669,	-872,
0.0101503999999994,	1099,	118,	1148,	118,	1186,	119,
0.0101511999999994,	540,	1042,	499,	1012,	476,	997,
0.0101519999999994,	-599,	941,	-584,	990,	-577,	1024,
0.0101527999999994,	-1153,	59,	-1137,	11,	-1131,	-20,
0.0101535999999994,	-605,	-970,	-648,	-942,	-676,	-927,
0.0101543999999994,	424,	-1042,	474,	-1043,	509,	-1046,
0.0101551999999994,	1158,	-147,	1116,	-179,	1095,	-198,
0.0101559999999994,	737,	826,	753,	873,	765,	907,
0.0101567999999994,	-339,	1126,	-320,	1077,	-312,	1052,
0.0101575999999994,	-1069,	288,	-1110,	317,	-1140,	338,
0.0101583999999994,	-888,	-761,	-838,	-760,	-809,	-762,
0.0101591999999994,	217,	-1104,	175,	-1134,	150,	-1158,
0.0101599999999994,	1042,	-480,	1057,	-433,	1071,	-405,
0.0101607999999994,	927,	683,	946,	634,	959,	606,
0.0101615999999994,	-16,	1118,	-56,	1149,	-84,	1172,
0.0101623999999994,	-1024,	572,	-974,	574,	-945,	577,
0.0101631999999994,	-982,	-503,	-1024,	-533,	-1054,	-555,
0.0101639999999994,	-107,	-1170,	-93,	-1121,	-83,	-1095,
0.0101647999999994,	896,	-658,	912,	-706,	928,	-739,
0.0101655999999994,	1100,	372,	1059,	401,	1036,	422,
0.0101663999999994,	203,	1114,	255,	1115,	288,	1120,
0.0101671999999994,	-784,	825,	-823,	794,	-853,	778,
0.0101679999999994,	-1120,	-290,	-1106,	-240,	-1102,	-211,
0.0101687999999994,	-389,	-1043,	-374,	-1089,	-364,	-1125,
0.0101695999999994,	736,	-919,	693,	-890,	672,	-875,
0.0101703999999994,	1100,	116,	1149,	115,	1187,	116,
0.0101711999999994,	539,	1044,	499,	1014,	475,	998,
0.0101719999999994,	-600,	944,	-584,	995,	-577,	1029,
0.0101727999999994,	-1151,	62,	-1135,	15,	-1129,	-16,
0.0101735999999994,	-603,	-969,	-644,	-941,	-674,	-927,
0.0101743999999994,	424,	-1044,	475,	-1043,	508,	-1047,
0.0101751999999994,	1155,	-147,	1115,	-177,	1094,	-198,
0.0101759999999994,	737,	828,	751,	876,	763,	908,
0.0101767999999994,	-336,	1128,	-320,	1080,	-312,	1055,
0.0101775999999994,	-1066,	290,	-1108,	319,	-1139,	338,
0.0101783999999994,	-887,	-762,	-839,	-759,	-809,	-764,
0.0101791999999994,	213,	-1104,	172,	-1134,	147,	-1158,
0.0101799999999994,	1039,	-479,	1053,	-433,	1067,	-404,
0.0101807999999994,	929,	684,	945,	636,	959,	607,
0.0101815999999994,	-13,	1120,	-55,	1149,	-81,	1171,
0.0101823999999994,	-1023,	571,	-974,	574,	-944,	574,
0.0101831999999994,	-986,	-505,	-1026,	-534,	-1056,	-556,
0.0101839999999994,	-111,	-1169,	-97,	-1124,	-87,	-1096,
0.0101847999999994,	895,	-657,	909,	-705,	925,	-739,
0.0101855999999994,	1101,	373,	1059,	401,	1038,	422,
0.0101863999999994,	206,	1113,	256,	1113,	290,	1119,
0.0101871999999994,	-785,	821,	-822,	792,	-853,	774,
0.0101879999999994,	-1125,	-290,	-1110,	-243,	-1104,	-214,
0.0101887999999994,	-391,	-1041,	-378,	-1087,	-367,	-1123,
0.0101895999999994,	736,	-919,	694,	-890,	671,	-874,
0.0101903999999994,	1100,	114,	1152,	112,	1188,	114,
0.0101911999999994,	540,	1042,	502,	1011,	476,	996,
0.0101919999999994,	-600,	943,	-584,	991,	-576,	1027,
0.0101927999999994,	-1153,	64,	-1137,	16,	-1130,	-15,
0.0101935999999994,	-603,	-969,	-645,	-938,	-675,	-924,
0.0101943999999994,	426,	-1046,	476,	-1045,	511,	-1048,
0.0101951999999994,	1158,	-150,	1118,	-181,	1096,	-202,
0.0101959999999994,	739,	825,	752,	873,	765,	907,
0.0101967999999994,	-337,	1127,	-321,	1081,	-311,	1053,
0.0101975999999994,	-1067,	292,	-1107,	322,	-1138,	342,
0.0101983999999994,	-884,	-760,	-836,	-758,	-807,	-760,
0.0101991999999994,	216,	-1105,	175,	-1137,	149,	-1158,
0.0101999999999994,	1039,	-482,	1055,	-436,	1068,	-405,
0.0102007999999994,	929,	682,	944,	634,	958,	606,
0.0102015999999994,	-13,	1121,	-53,	1151,	-83,	1175,
0.0102023999999994,	-1022,	574,	-971,	578,	-943,	579,
0.0102031999999994,	-983,	-504,	-1025,	-532,	-1053,	-556,
0.0102039999999994,	-111,	-1172,	-95,	-1124,	-85,	-1097,
0.0102047999999994,	893,	-659,	909,	-707,	924,	-740,
0.0102055999999994,	1101,	375,	1058,	403,	1035,	422,
0.0102063999999994,	207,	1116,	257,	1117,	290,	1121,
0.0102071999999994,	-781,	823,	-821,	794,	-851,	777,
0.0102079999999994,	-1123,	-291,	-1107,	-242,	-1103,	-212,
0.0102087999999994,	-393,	-1042,	-378,	-1089,	-368,	-1124,
0.0102095999999994,	733,	-918,	690,	-889,	667,	-874,
0.0102103999999994,	1099,	115,	1149,	115,	1185,	115,
0.0102111999999994,	542,	1041,	502,	1012,	477,	997,
0.0102119999999994,	-597,	942,	-582,	991,	-575,	1028,
0.0102127999999994,	-1154,	61,	-1138,	14,	-1131,	-16,
0.0102135999999994,	-608,	-969,	-650,	-940,	-678,	-925,
0.0102143999999994,	423,	-1043,	472,	-1043,	507,	-1047,
0.0102151999999994,	1157,	-149,	1117,	-181,	1096,	-200,
0.0102159999999994,	738,	825,	754,	871,	766,	906,
0.0102167999999994,	-336,	1127,	-319,	1078,	-311,	1050,
0.0102175999999994,	-1068,	290,	-1108,	319,	-1139,	338,
0.0102183999999994,	-889,	-759,	-839,	-758,	-810,	-760,
0.0102191999999994,	215,	-1104,	172,	-1134,	148,	-1157,
0.0102199999999994,	1040,	-484,	1054,	-436,	1069,	-406,
0.0102207999999994,	928,	681,	946,	631,	960,	603,
0.0102215999999994,	-13,	1119,	-53,	1148,	-80,	1171,
0.0102223999999994,	-1022,	574,	-973,	577,	-944,	578,
0.0102231999999994,	-984,	-501,	-1024,	-531,	-1055,	-554,
0.0102239999999994,	-109,	-1172,	-94,	-1124,	-85,	-1096,
0.0102247999999994,	895,	-660,	911,	-709,	926,	-741,
0.0102255999999994,	1100,	372,	1059,	399,	1037,	421,
0.0102263999999994,	207,	1113,	256,	1114,	290,	1120,
0.0102271999999994,	-781,	825,	-821,	795,	-851,	778,
0.0102279999999994,	-1120,	-288,	-1105,	-240,	-1102,	-210,
0.0102287999999994,	-390,	-1042,	-375,	-1089,	-366,	-1122,
0.0102295999999994,	733,	-920,	691,	-892,	669,	-876,
0.0102303999999994,	1098,	114,	1148,	113,	1186,	115,
0.0102311999999994,	542,	1043,	502,	1012,	478,	997,
0.0102319999999994,	-597,	945,	-581,	995,	-576,	1028,
0.0102327999999994,	-1151,	63,	-1135,	18,	-1130,	-12,
0.0102335999999994,	-606,	-969,	-645,	-941,	-675,	-925,
0.0102343999999994,	422,	-1045,	473,	-1045,	507,	-1048,
0.0102351999999994,	1156,	-148,	1115,	-179,	1094,	-198,
0.0102359999999994,	739,	827,	754,	874,	765,	909,
0.0102367999999994,	-335,	1128,	-318,	1080,	-310,	1055,
0.0102375999999994,	-1067,	291,	-1106,	321,	-1138,	342,
0.0102383999999994,	-889,	-759,	-839,	-758,	-810,	-761,
0.0102391999999994,	212,	-1103,	169,	-1134,	145,	-1158,
0.0102399999999994,	1038,	-481,	1051,	-434,	1065,	-405,
0.0102407999999994,	930,	683,	946,	633,	959,	605,
0.0102415999999994,	-11,	1121,	-52,	1148,	-78,	1172,
0.0102423999999994,	-1022,	575,	-971,	576,	-943,	578,
0.0102431999999994,	-987,	-502,	-1027,	-531,	-1058,	-554,
0.0102439999999994,	-113,	-1170,	-101,	-1122,	-89,	-1095,
0.0102447999999994,	895,	-658,	909,	-705,	924,	-740,
0.0102455999999994,	1101,	370,	1061,	399,	1037,	421,
0.0102463999999994,	205,	1112,	257,	1111,	290,	1119,
0.0102471999999994,	-782,	823,	-821,	793,	-851,	776,
0.0102479999999994,	-1123,	-289,	-1109,	-240,	-1102,	-210,
0.0102487999999994,	-393,	-1039,	-378,	-1087,	-368,	-1121,
0.0102495999999994,	734,	-918,	692,	-891,	669,	-875,
0.0102503999999994,	1099,	110,	1149,	110,	1187,	111,
0.0102511999999994,	540,	1039,	503,	1008,	478,	994,
0.0102519999999994,	-597,	945,	-581,	992,	-575,	1027,
0.0102527999999994,	-1153,	64,	-1136,	19,	-1131,	-14,
0.0102535999999994,	-606,	-967,	-647,	-939,	-676,	-924,
0.0102543999999994,	425,	-1047,	473,	-1046,	509,	-1049,
0.0102551999999994,	1156,	-154,	1117,	-183,	1094,	-203,
0.0102559999999994,	738,	824,	754,	871,	765,	907,
0.0102567999999995,	-335,	1128,	-319,	1081,	-310,	1054,
0.0102575999999995,	-1067,	293,	-1106,	323,	-1139,	343,
0.0102583999999995,	-887,	-759,	-837,	-758,	-807,	-760,
0.0102591999999995,	213,	-1106,	172,	-1136,	148,	-1159,
0.0102599999999995,	1038,	-485,	1054,	-437,	1067,	-407,
0.0102607999999995,	930,	680,	947,	632,	960,	604,
0.0102615999999995,	-10,	1122,	-50,	1150,	-77,	1174,
0.0102623999999995,	-1019,	577,	-969,	580,	-941,	582,
0.0102631999999995,	-984,	-503,	-1025,	-530,	-1055,	-552,
0.0102639999999995,	-113,	-1173,	-98,	-1124,	-89,	-1097,
0.0102647999999995,	893,	-660,	908,	-708,	923,	-742,
0.0102655999999995,	1101,	374,	1060,	401,	1038,	421,
0.0102663999999995,	209,	1116,	259,	1115,	291,	1121,
0.0102671999999995,	-779,	824,	-820,	795,	-850,	778,
0.0102679999999995,	-1122,	-289,	-1107,	-240,	-1103,	-211,
0.0102687999999995,	-396,	-1040,	-379,	-1088,	-370,	-1124,
0.0102695999999995,	731,	-918,	688,	-889,	666,	-874,
0.0102703999999995,	1100,	114,	1150,	113,	1186,	114,
0.0102711999999995,	544,	1041,	504,	1010,	480,	995,
0.0102719999999995,	-596,	945,	-581,	994,	-574,	1029,
0.0102727999999995,	-1155,	66,	-1139,	18,	-1132,	-12,
0.0102735999999995,	-610,	-967,	-652,	-939,	-679,	-925,
0.0102743999999995,	421,	-1044,	471,	-1044,	506,	-1049,
0.0102751999999995,	1158,	-150,	1119,	-182,	1096,	-201,
0.0102759999999995,	740,	823,	756,	871,	768,	906,
0.0102767999999995,	-336,	1126,	-320,	1079,	-310,	1052,
0.0102775999999995,	-1069,	294,	-1109,	322,	-1140,	340,
0.0102783999999995,	-890,	-757,	-839,	-756,	-811,	-760,
0.0102791999999995,	211,	-1104,	170,	-1134,	146,	-1157,
0.0102799999999995,	1038,	-484,	1054,	-437,	1067,	-408,
0.0102807999999995,	929,	677,	946,	628,	960,	599,
0.0102815999999995,	-12,	1120,	-52,	1148,	-79,	1171,
0.0102823999999995,	-1021,	577,	-971,	579,	-943,	581,
0.0102831999999995,	-985,	-501,	-1027,	-529,	-1057,	-552,
0.0102839999999995,	-112,	-1171,	-97,	-1124,	-88,	-1096,
0.0102847999999995,	895,	-663,	911,	-712,	925,	-744,
0.0102855999999995,	1100,	369,	1060,	397,	1038,	418,
0.0102863999999995,	207,	1114,	257,	1115,	291,	1120,
0.0102871999999995,	-779,	825,	-820,	796,	-850,	779,
0.0102879999999995,	-1121,	-288,	-1105,	-239,	-1102,	-209,
0.0102887999999995,	-394,	-1042,	-376,	-1089,	-367,	-1122,
0.0102895999999995,	732,	-921,	691,	-892,	668,	-876,
0.0102903999999995,	1099,	111,	1149,	110,	1186,	111,
0.0102911999999995,	544,	1041,	504,	1011,	480,	995,
0.0102919999999995,	-593,	947,	-577,	996,	-570,	1032,
0.0102927999999995,	-1151,	66,	-1134,	18,	-1129,	-11,
0.0102935999999995,	-608,	-968,	-651,	-940,	-679,	-924,
0.0102943999999995,	420,	-1047,	470,	-1047,	505,	-1050,
0.0102951999999995,	1156,	-151,	1116,	-182,	1094,	-201,
0.0102959999999995,	741,	827,	757,	875,	768,	908,
0.0102967999999995,	-333,	1129,	-316,	1083,	-308,	1055,
0.0102975999999995,	-1067,	293,	-1107,	322,	-1139,	342,
0.0102983999999995,	-890,	-758,	-839,	-756,	-809,	-760,
0.0102991999999995,	209,	-1105,	169,	-1133,	145,	-1157,
0.0102999999999995,	1037,	-482,	1051,	-435,	1065,	-405,
0.0103007999999995,	931,	681,	948,	632,	960,	604,
0.0103015999999995,	-10,	1119,	-49,	1147,	-77,	1172,
0.0103023999999995,	-1022,	577,	-971,	577,	-942,	580,
0.0103031999999995,	-988,	-500,	-1029,	-528,	-1058,	-552,
0.0103039999999995,	-115,	-1172,	-103,	-1121,	-91,	-1095,
0.0103047999999995,	893,	-660,	907,	-709,	922,	-743,
0.0103055999999995,	1102,	370,	1062,	397,	1038,	419,
0.0103063999999995,	208,	1113,	259,	1112,	292,	1118,
0.0103071999999995,	-781,	826,	-822,	794,	-851,	777,
0.0103079999999995,	-1125,	-287,	-1110,	-238,	-1104,	-208,
0.0103087999999995,	-396,	-1038,	-379,	-1084,	-371,	-1121,
0.0103095999999995,	732,	-920,	690,	-892,	667,	-875,
0.0103103999999995,	1099,	107,	1148,	107,	1188,	110,
0.0103111999999995,	543,	1038,	503,	1008,	479,	992,
0.0103119999999995,	-596,	946,	-580,	994,	-572,	1030,
0.0103127999999995,	-1153,	68,	-1137,	21,	-1130,	-11,
0.0103135999999995,	-608,	-967,	-650,	-938,	-679,	-923,
0.0103143999999995,	422,	-1049,	470,	-1049,	506,	-1051,
0.0103151999999995,	1157,	-155,	1116,	-186,	1096,	-205,
0.0103159999999995,	739,	824,	755,	871,	769,	907,
0.0103167999999995,	-334,	1130,	-318,	1083,	-308,	1055,
0.0103175999999995,	-1065,	294,	-1106,	323,	-1138,	344,
0.0103183999999995,	-888,	-759,	-838,	-757,	-807,	-759,
0.0103191999999995,	211,	-1106,	169,	-1135,	145,	-1159,
0.0103199999999995,	1037,	-486,	1051,	-439,	1065,	-408,
0.0103207999999995,	929,	679,	946,	630,	961,	602,
0.0103215999999995,	-8,	1120,	-48,	1149,	-75,	1174,
0.0103223999999995,	-1018,	577,	-967,	580,	-939,	583,
0.0103231999999995,	-986,	-499,	-1026,	-529,	-1057,	-551,
0.0103239999999995,	-115,	-1171,	-101,	-1124,	-90,	-1096,
0.0103247999999995,	892,	-663,	908,	-710,	922,	-745,
0.0103255999999995,	1102,	370,	1063,	399,	1038,	420,
0.0103263999999995,	211,	1114,	262,	1116,	295,	1122,
0.0103271999999995,	-780,	824,	-818,	795,	-849,	779,
0.0103279999999995,	-1124,	-288,	-1109,	-240,	-1102,	-208,
0.0103287999999995,	-395,	-1039,	-381,	-1086,	-371,	-1123,
0.0103295999999995,	730,	-918,	688,	-890,	663,	-874,
0.0103303999999995,	1100,	110,	1150,	110,	1187,	112,
0.0103311999999995,	547,	1039,	507,	1009,	482,	992,
0.0103319999999995,	-594,	946,	-578,	994,	-571,	1029,
0.0103327999999995,	-1154,	69,	-1139,	20,	-1131,	-10,
0.0103335999999995,	-611,	-963,	-654,	-935,	-683,	-920,
0.0103343999999995,	419,	-1045,	469,	-1045,	504,	-1049,
0.0103351999999995,	1158,	-153,	1116,	-184,	1094,	-205,
0.0103359999999995,	743,	823,	757,	870,	769,	905,
0.0103367999999995,	-334,	1127,	-318,	1079,	-309,	1053,
0.0103375999999995,	-1068,	295,	-1110,	324,	-1141,	344,
0.0103383999999995,	-889,	-755,	-840,	-754,	-810,	-757,
0.0103391999999995,	211,	-1104,	169,	-1135,	145,	-1158,
0.0103399999999995,	1036,	-485,	1051,	-439,	1065,	-409,
0.0103407999999995,	930,	676,	945,	626,	960,	599,
0.0103415999999995,	-9,	1119,	-49,	1147,	-77,	1171,
0.0103423999999995,	-1020,	579,	-968,	583,	-940,	583,
0.0103431999999995,	-988,	-498,	-1027,	-527,	-1057,	-549,
0.0103439999999995,	-117,	-1171,	-101,	-1125,	-90,	-1096,
0.0103447999999995,	891,	-664,	907,	-714,	923,	-747,
0.0103455999999995,	1102,	367,	1061,	395,	1039,	415,
0.0103463999999995,	209,	1113,	260,	1115,	294,	1119,
0.0103471999999995,	-780,	828,	-819,	798,	-849,	781,
0.0103479999999995,	-1121,	-286,	-1106,	-238,	-1101,	-207,
0.0103487999999995,	-395,	-1042,	-379,	-1089,	-369,	-1123,
0.0103495999999995,	728,	-921,	687,	-893,	665,	-876,
0.0103503999999995,	1098,	108,	1149,	109,	1187,	110,
0.0103511999999995,	544,	1039,	506,	1009,	482,	994,
0.0103519999999995,	-591,	947,	-574,	996,	-567,	1031,
0.0103527999999995,	-1149,	66,	-1133,	21,	-1127,	-11,
0.0103535999999995,	-610,	-966,	-652,	-937,	-682,	-921,
0.0103543999999995,	420,	-1046,	468,	-1047,	504,	-1049,
0.0103551999999995,	1157,	-156,	1116,	-184,	1095,	-205,
0.0103559999999995,	742,	824,	758,	873,	770,	909,
0.0103567999999995,	-331,	1130,	-314,	1082,	-305,	1057,
0.0103575999999995,	-1065,	294,	-1107,	323,	-1138,	344,
0.0103583999999995,	-889,	-756,	-841,	-755,	-811,	-758,
0.0103591999999995,	209,	-1102,	168,	-1132,	143,	-1158,
0.0103599999999995,	1036,	-484,	1051,	-437,	1063,	-407,
0.0103607999999995,	932,	677,	949,	628,	962,	602,
0.0103615999999995,	-6,	1118,	-47,	1148,	-73,	1171,
0.0103623999999995,	-1020,	578,	-969,	580,	-941,	582,
0.0103631999999995,	-991,	-497,	-1030,	-526,	-1059,	-549,
0.0103639999999995,	-117,	-1170,	-104,	-1122,	-94,	-1096,
0.0103647999999995,	893,	-664,	908,	-712,	921,	-745,
0.0103655999999995,	1103,	367,	1063,	394,	1040,	415,
0.0103663999999995,	210,	1113,	262,	1113,	294,	1119,
0.0103671999999995,	-781,	828,	-821,	799,	-849,	782,
0.0103679999999995,	-1123,	-283,	-1111,	-235,	-1105,	-207,
0.0103687999999995,	-396,	-1040,	-380,	-1085,	-372,	-1121,
0.0103695999999995,	729,	-921,	689,	-893,	665,	-875,
0.0103703999999995,	1099,	107,	1150,	107,	1186,	109,
0.0103711999999995,	543,	1037,	505,	1006,	481,	991,
0.0103719999999995,	-593,	948,	-579,	994,	-571,	1029,
0.0103727999999995,	-1151,	70,	-1136,	24,	-1131,	-8,
0.0103735999999995,	-611,	-966,	-652,	-936,	-682,	-922,
0.0103743999999995,	418,	-1050,	467,	-1050,	504,	-1052,
0.0103751999999995,	1155,	-156,	1116,	-188,	1096,	-208,
0.0103759999999995,	743,	823,	757,	870,	770,	904,
0.0103767999999995,	-331,	1130,	-315,	1084,	-306,	1058,
0.0103775999999995,	-1066,	297,	-1105,	325,	-1137,	345,
0.0103783999999995,	-888,	-758,	-840,	-756,	-810,	-758,
0.0103791999999995,	208,	-1107,	168,	-1136,	144,	-1159,
0.0103799999999995,	1035,	-486,	1050,	-441,	1064,	-410,
0.0103807999999995,	932,	677,	948,	629,	961,	601,
0.0103815999999995,	-6,	1120,	-46,	1148,	-74,	1171,
0.0103823999999995,	-1017,	579,	-966,	580,	-939,	583,
0.0103831999999995,	-988,	-498,	-1027,	-526,	-1057,	-548,
0.0103839999999995,	-119,	-1171,	-104,	-1124,	-95,	-1097,
0.0103847999999995,	891,	-665,	907,	-711,	921,	-745,
0.0103855999999995,	1104,	368,	1064,	398,	1042,	417,
0.0103863999999995,	213,	1115,	264,	1115,	297,	1120,
0.0103871999999995,	-776,	827,	-816,	799,	-845,	782,
0.0103879999999995,	-1124,	-286,	-1109,	-236,	-1104,	-208,
0.0103887999999995,	-398,	-1039,	-382,	-1086,	-374,	-1122,
0.0103895999999995,	730,	-919,	689,	-891,	665,	-875,
0.0103903999999995,	1100,	109,	1151,	109,	1188,	111,
0.0103911999999995,	549,	1038,	508,	1007,	483,	994,
0.0103919999999995,	-591,	946,	-576,	994,	-569,	1030,
0.0103927999999995,	-1155,	69,	-1137,	24,	-1131,	-8,
0.0103935999999995,	-613,	-964,	-656,	-933,	-685,	-919,
